seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285399746958,JCYL_2023_CURRENT,2024-05-19,2024,Cuatro heridos en un accidente de tráfico en la autovía A-231 en Sasamón (Burgos),"Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León informan de una colisión entre cuatro o cinco turismos en el kilómetro 136 de la autovía A-231, en sentido León, a la altura de Sasamón (Burgos), donde se precisa asistencia para, en principio, dos personas lesionadas, una de las cuales se halla gravemente herida",traffic_accident,S1,1,1,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__sentido"", ""word__asistencia para"", ""word__autovia"", ""word__la autovia"", ""word__sentido leon""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9945978553839997,0.9938971423488462,0.12805269850948692,0.8671106440209333,0.025258433203005116
1285399747178,JCYL_2023_CURRENT,2024-05-19,2024,Atendidas tres personas en un accidente de tráfico en la carretera VA-900 en Fuensaldaña (Valladolid),"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León avisa del vuelco de un turismo con tres ocupantes ocurrido en el kilómetro 4 de la carretera VA-900, en Fuensaldaña (Valladolid), donde indican se precisa asistencia para una mujer herida",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__carretera"", ""word__recibe en"", ""word__del vuelco"", ""word__valladolid donde"", ""word__la carretera""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9765248137679023,0.9967522667556079,0.3317250419768385,0.9105480277413085,0.011348557767032112
1285399760602,JCYL_2023_CURRENT,2024-05-19,2024,Un fallecido en un accidente en Castillejo de Robledo (Soria),"La [SERVICIO] informa a la sala del centro de emergencias Castilla y León 1-1-2 de la salida de vía de un turismo junto al punto limpio de Casstillejo de Robledo (Soria), donde, un varón podría haber fallecido",traffic_accident,S2,1,1,REV2,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""exact_location""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]",[],"[""word__turismo"", ""word__salida de"", ""word__salida"", ""word__donde"", ""word__leon de""]",traffic_accident,0.6428571428571429,1,1.0,1,0,0,0,0.9846192000249404,0.8728182543455141,0.11710524250238129,0.48533040884586487,0.03706830556119136
1285399771425,JCYL_2023_CURRENT,2024-05-20,2024,Tres heridos al volcar un turismo en Zamora,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa del vuelco de un turismo en la carretera de La Hiniesta, en Zamora capital, donde, al menos dos personas han resultado heridas",traffic_accident,S1,0,0,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__la carretera"", ""word__carretera"", ""word__del vuelco"", ""word__informa del"", ""word__capital""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,1,0,1,0.9965849452548327,0.9919713489988826,0.07470957051872151,0.546280535794876,0.004316705094287205
1285400279738,JCYL_2023_CURRENT,2024-05-21,2024,Herida una mujer al ser atropellada por su propio vehículo en San Miguel de Arganza (León),"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de que una mujer ha resultado herida al ser atropellada por su propio turismo en la LE-712, en San Miguel de Arganza (León). Según indica el alertante, la mujer se encuentra inconsciente debajo del vehículo",traffic_accident,S2,1,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious""]","[""word__leon segun"", ""word__le"", ""word__mujer"", ""word__segun indica"", ""word__la le""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,1,0,1,0.9969372755535006,0.9176622829631121,0.25270520546448516,0.6643607738574381,0.010364884016089355
1285400857207,JCYL_2023_CURRENT,2024-05-22,2024,Herido un menor de 10 años tras ser atropellado por un autobús en Valladolid,La sala de operaciones del 1-1-2 Castilla y León recibe numerosas llamadas que solicitan asistencia para una mujer adulta y un menor que han resultado heridos tras ser golpeados por un autobús de la empresa municipal AUVASA en el cruce de la calle Cigeña con la calle Faisán de Valladolid,other,S1,0,0,REV1,"[""injury""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""incident_nature""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury""]","[""word__asistencia para"", ""word__tras ser"", ""word__de valladolid"", ""word__menor"", ""word__mujer""]",other,0.9591836734693877,1,1.0,1,0,0,0,0.9880645977342974,0.9884963024691394,0.08790304090854265,0.017839839388563407,0.015225622633490112
1285400943219,JCYL_2023_CURRENT,2024-05-23,2024,Fallece un motorista al chocar con un muro en Segovia,Varias llamadas recibidas en la sala de operaciones del 112 Castilla y León alertan del accidente de una moto en la carretera de Villacastín de Segovia. Señalan los alertantes que el motorista ha chocado contra un muro y ha quedado inconsciente tendido en la calle,traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""unconscious""]","[""word__en la"", ""word__ha"", ""word__quedado inconsciente"", ""word__quedado"", ""word__chocado""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9919548416197901,0.9643566790795983,0.057436788958101004,0.1860378372532115,0.006263077400648786
1285401250463,JCYL_2023_CURRENT,2024-05-23,2024,Una persona fallecida al caer un turismo al río en Matallana de Torío,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo que ha caído al río en el kilómetro 24 de la LE-311, en Matallana de Torío (León). Según indica el alertante, el turismo se encuentra medio sumergido en el río y desconoce si hay personas heridas o en el interior",traffic_accident,S1,0,0,REV1,"[""injury"", ""water_drowning""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""water_drowning""]","[""word__rio"", ""word__turismo"", ""word__turismo se"", ""word__al rio"", ""word__interior""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9757494287236783,0.9832252817163909,0.8325558310240371,0.876279608407297,0.2532343216054122
1285401257617,JCYL_2023_CURRENT,2024-05-23,2024,Tres trabajadores heridos al sufrir un accidente en Valladolid,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un accidente en una empresa de mantenimiento y reparación de vehículos situada a la altura del número 17 de la calle Turquesa, en Valladolid capital, donde, tres trabajadores han resultado heridos al caer desde un elevador",other,S1,0,0,REV1,"[""injury""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""people_at_risk""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury""]","[""word__capital"", ""word__situada"", ""word__accidente en"", ""word__resultado heridos"", ""word__valladolid capital""]",other,0.8285714285714286,1,1.0,1,0,0,0,0.9883198289265166,0.985584028666779,0.1936651397757222,0.001202787821632496,0.015100661029761549
1285402037915,JCYL_2023_CURRENT,2024-05-26,2024,Herido un policía local al ser atropellado por un turismo en Benavente,"Se recibe una llamada de la [SERVICIO] de Benavente en la sala del centro de emergencias Castilla y León 1-1-2 que informa de que un turismo ha atropellado a uno de sus miembros en la Cuesta Río, en Benavente (Zamora)",traffic_accident,S1,1,1,REV1,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security"", ""traffic_road""]",[],"[""word__turismo ha"", ""word__servicio de"", ""word__sus"", ""word__que un"", ""word__benavente""]",traffic_accident,0.7448275862068966,0,0.8,1,0,1,1,0.995147437024246,0.9926994277773643,0.11515095218055853,0.5652498959898677,0.08987737166832288
1285402048458,JCYL_2023_CURRENT,2024-05-26,2024,Un herido al ser atropellado por un carro en Abejera (Zamora),"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de que un varón de unos 85 años ha sido atropellado al soltarse el carro de un turismo en el camino de Abejera a Puercas, en Abejera (Zamora). Según indica el alertante, la víctima se encuentra inconsciente",traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""exact_location""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious""]","[""word__camino"", ""word__turismo"", ""word__segun indica"", ""word__que un"", ""word__alertante la""]",traffic_accident,0.8076923076923077,1,1.0,1,0,0,0,0.9940916889370851,0.9805422350135757,0.02847055398464642,0.30675046839271247,0.012701777794969333
1285402055077,JCYL_2023_CURRENT,2024-05-26,2024,Cuatro heridos al volcar una furgoneta en la BU-130,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía y vuelco de una furgoneta en el kilómetro 27 de la BU-130, en Roa (Burgos), donde, cuatro personas han resultado heridas",traffic_accident,S1,1,1,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__la bu"", ""word__salida de"", ""word__el kilometro"", ""word__bu"", ""word__salida""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9987477476730547,0.9915364149472505,0.12748276780321638,0.994617665417526,0.005106873752966477
1285402240741,JCYL_2023_CURRENT,2024-05-27,2024,(AMPLIACIÓN).- Fallece un motorista de 55 años tras sufrir un accidente de tráfico en la carretera CL-117 en Palacios de la Sierra (Burgos),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de una colisión en la que se han visto involucradas una furgoneta y una motocicleta en el kilómetro 19 de la carretera CL-117, en Palacios de la Sierra (Burgos), donde se precisa asistencia para el conductor de la motocicleta, quien se halla inconsciente en la calzada",traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious""]","[""word__la carretera"", ""word__carretera"", ""word__el kilometro"", ""word__kilometro"", ""word__asistencia para""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9884962583662444,0.9958139506693042,0.037567714145427325,0.9194644360950199,0.005951788601373757
1285402251191,JCYL_2023_CURRENT,2024-05-27,2024,Atendidas tres personas en un accidente de tráfico en Fresnillo de la Dueñas (Burgos),"Varias llamadas recibidas en la sala de operaciones del 1-1-2 Castilla y León avisan de una colisión entre dos turismos en el kilómetro 262 de la carretera N-122, en el punto en que se cruza con el final de la autovía A-11, en Fresnillo de la Dueñas (Burgos), a consecuencia de la cual han resultado heridas, en principio leves, dos mujeres de 43 y 19 años",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__la carretera"", ""word__entre dos"", ""word__autovia"", ""word__la autovia"", ""word__el kilometro""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9849460232688769,0.9919444266932984,0.21931553457591277,0.8462180475388613,0.02061123616950942
1285402351850,JCYL_2023_CURRENT,2024-05-27,2024,Afectadas dos personas por inhalación de humo en un incendio de una vivienda en San Miguel del Arroyo (Valladolid),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que alerta de un incendio que se ha declarado en una vivienda de la calle Alquitara, en San Miguel del Arroyo (Valladolid). Explican además que no hay personas heridas ni afectadas por el humo",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__una vivienda"", ""word__vivienda"", ""word__ademas""]",fire,0.9375,1,1.0,1,0,0,0,0.9455419965371041,0.9336999389521496,0.9986797547503303,0.004389125058113909,0.036858933869795295
1285402579385,JCYL_2023_CURRENT,2024-05-28,2024,(AMPLIACIÓN).- Una persona fallecida y otras dos heridas en un accidente de tráfico en la autovía A-67 en Villamuriel de Cerrato (Palencia),"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que avisan de una colisión entre dos turismos en el kilómetro 2 de la autovía A-67, sentido Valladolid, en Villamuriel de Cerrato (Palencia), a consecuencia de la cual han resultado heridas, al menos, dos personas, una de las cuales se halla inconsciente sobre la calzada",traffic_accident,S2,1,1,REV2,"[""injury"", ""unconscious"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious"", ""multiple_people""]","[""word__sentido"", ""word__entre dos"", ""word__autovia"", ""word__la autovia"", ""word__el kilometro""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.9979273704026049,0.9783753235584015,0.1179161101880088,0.926082597412336,0.004042376907866796
1285402616936,JCYL_2023_CURRENT,2024-05-28,2024,Fallece una mujer tras ser atropellada por un turismo en Salamanca,Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León solicita asistencia para una mujer herida y que ha quedado inconsciente tras ser atropellada por un turismo a la altura del número 10 de la Avenida de los Comuneros de Salamanca a las 08:55 horas,traffic_accident,S2,1,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""unconscious""]","[""word__asistencia para"", ""word__recibe en"", ""word__tras ser"", ""word__leon solicita"", ""word__mujer""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.995613536231769,0.986077449868445,0.033147630384531085,0.045246073372371264,0.003420167384050341
1285404008910,JCYL_2023_CURRENT,2024-05-30,2024,Herida una persona tras el vuelco de un turismo en la carretera AV-110 a las afueras de Ávila,"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de la salida de vía de un turismo que posteriormente ha volcado en el kilómetro 2 de la carretera AV-110, a las afueras de Ávila, a consecuencia de la cual ha resultado herido el conductor, quien además permanece atrapado en el interior del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__ademas"", ""word__interior"", ""word__av"", ""word__el interior""]",traffic_accident,0.9801027915341974,1,1.0,1,0,0,0,0.972268465097402,0.9986260397441103,0.9966005185180146,0.991584607364778,0.0017124101214895545
1285404037423,JCYL_2023_CURRENT,2024-05-30,2024,Herida una persona en un accidente de tráfico en la carretera N-120 en Villarejo de Órbigo (León),"Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León informan de una colisión entre una furgoneta y un camión ocurrida en el kilómetro 340 de la carretera N-120, en Villarejo de Órbigo (León), a consecuencia de la cual ha resultado herida una persona en la furgoneta, dentro de la cual además permanece atrapada",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapada"", ""word__furgoneta"", ""word__la carretera"", ""word__carretera"", ""word__ademas""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9959266850621904,0.9974761615804043,0.950188004692842,0.9824668444363175,0.01610598696893601
1285404563854,JCYL_2023_CURRENT,2024-05-31,2024,Herido en un accidente de tráfico en un túnel de la AP-1,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que avisan del accidente de un turismo ocurrido en el kilómetro 61 de la AP-1, sentido Vitoria, a la altura del término municipal de Pancorbo (Burgos). Los alertantes explican que el turismo ha colisionado con el túnel y ha girado, quedando en sentido contrario a la circulación, añaden que hay un varón herido en un brazo en el interior, consciente, que no puede salir del vehículo",traffic_accident,S1,0,0,REV1,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__sentido"", ""word__no puede"", ""word__puede salir"", ""word__salir del"", ""word__salir""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9823926829170951,0.984753766529368,0.9325904807709274,0.9098528075282508,0.15197677598054155
1285404591334,JCYL_2023_CURRENT,2024-05-31,2024,Fallecida una motorista accidentada en la LE-2711,"La sala de operaciones del 112 Castilla y León recibe una llamada que alerta del accidente de un motorista en el kilómetro 8 de la LE-2711, en Posada de Valdeón (León). Los alertantes solicitan asistencia para el motorista que se ha salido de la vía en una curva y ha caído por un terraplén, quedando a unos metros de la carretera, y está herido en un brazo y una pierna",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__un motorista"", ""word__le"", ""word__la carretera"", ""word__el kilometro"", ""word__carretera""]",traffic_accident,0.6428571428571429,0,0.8571428571428571,1,1,0,1,0.9489253747457711,0.9424949705323993,0.26189820976338896,0.7767024500687016,0.17603191404902938
1285404759877,JCYL_2023_CURRENT,2024-05-31,2024,Dos heridos en el choque de un turismo contra una farola en Ávila,"La sala de operaciones del 1-1-2 Castilla y León atiende una llamada que alerta de la colisión de un turismo contra una farola en el número 33 de la avenida Juan Carlos I de Ávila. Los alertantes explican que el turismo ha colisionado con la farola, quedado uno de los dos ocupantes atrapado entre esta y la puerta",traffic_accident,S2,1,1,REV2,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""trapped""]","[""word__atrapado"", ""word__uno de"", ""char__trapa"", ""char__trap"", ""char__atrap""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9932935856906311,0.9856086797993368,0.97807634857971,0.03230957872925589,0.036003347304824525
1285404755216,JCYL_2023_CURRENT,2024-06-01,2024,Fallece un varón en un atropello en la A-62,"El Centro de Emergencias Castilla y León recibe una llamada alertando de un atropello en el kilómetro 99 de la A-62, sentido Palencia, en Dueñas (Palencia). Indican que un turismo ha atropellado a un varón que parece fallecido",traffic_accident,S2,1,1,REV2,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]",[],"[""word__sentido"", ""word__el centro"", ""word__atropello"", ""word__el kilometro"", ""word__kilometro""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9857092462122629,0.982450021084747,0.017624915939537376,0.941457868358943,0.015921437493284167
1285404884987,JCYL_2023_CURRENT,2024-06-02,2024,Un varón trasladado al hospital tras un accidente en el que ha volcado un turismo,"La sala de operaciones del 112 Castilla y León recibe una llamada que avisa de un accidente ocurrido en la carretera DSA-564, entre Las Uces y Valsalabroso (Salamanca). Indican que el turismo implicado ha volcado y solicitan asistencia sanitaria para su ocupante, que no puede salir del vehículo",traffic_accident,S1,0,0,REV1,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__no puede"", ""word__puede salir"", ""word__salir del"", ""word__salir"", ""word__puede""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9495325960354702,0.948786922521808,0.9389942843271278,0.8213318180451803,0.09873405807715556
1285404886864,JCYL_2023_CURRENT,2024-06-02,2024,Herido tras colisionar un turismo con una farola en la N-120,Varias llamadas alertan a la sala de operaciones del 112 Castilla y León de un accidente en la carretera N-120 a su paso por la localidad de Castañares (Burgos). Indican que un turismo ha chocado con una farola y hay un herido en el interior que no puede salir del vehículo,traffic_accident,S1,0,0,REV1,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__no puede"", ""word__puede salir"", ""word__salir del"", ""word__salir"", ""word__puede""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9755878550374889,0.9889926044980053,0.9901360159321065,0.6534791952985828,0.22318708854302588
1285404887674,JCYL_2023_CURRENT,2024-06-02,2024,La colisión de dos turismos en Alcazarén deja dos heridos,"La sala de operaciones del 112 Castilla y León recibe varias llamadas por el accidente de dos turismos a la altura del kilómetro 155 de la N-601, en Alcazarén (Valladolid). Los alertantes indican que hay dos personas heridas y al menos una no puede salir del turismo",traffic_accident,S1,0,0,REV1,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__no puede"", ""word__puede salir"", ""word__salir del"", ""word__salir"", ""word__puede""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9907227543102334,0.9214116616509108,0.8452529791124304,0.7072005097900159,0.06050940859175251
1285404916312,JCYL_2023_CURRENT,2024-06-02,2024,AMPLIACIÓN- Un varón y una mujer han fallecido y un menor herido grave en la salida de vía de un turismo en la A-50,"La sala de operaciones del 1-1-2 Castilla y León atiende varias llamadas que alertan de la salida de vía de un turismo a la altura del kilómetro 5 de la A-50, sentido Salamanca, en Ávila. Los alertantes explican que el turismo se ha salido de la carretera y ha quedado volcado bajo un puente. Solicitan además asistencia sanitaria para sus ocupantes que están heridos de gravedad y atrapados",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__sentido"", ""word__turismo se"", ""word__bajo"", ""word__ademas"", ""char__trap""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9951950914333312,0.981841979546687,0.9419836087014004,0.8659170357424285,0.01150064506874963
1285405390958,JCYL_2023_CURRENT,2024-06-03,2024,Un herido en un accidente de ala delta en el aeródromo de Fuentemilanos,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un accidente de ala delta en el aeródromo de Fuentemilanos (Segovia). Según indica el alertante, el accidente se ha producido durante el despegue, un varón de unos 45 años ha resultado herido y se encuentra en una zona accesible para la [SERVICIO]",medical,S1,1,1,REV1,"[""injury""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury""]","[""word__encuentra en"", ""word__se"", ""word__herido"", ""word__una zona"", ""word__en una""]",medical,0.4705192931271494,1,1.0,1,0,0,0,0.9908941155742446,0.9886802255572539,0.5515558622718111,0.035418621440363486,0.37386225376401344
1285405418788,JCYL_2023_CURRENT,2024-06-03,2024,Tres heridos en una colisión entre dos turismos en la P-903,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre dos turismos en el kilómetro 1 de la P-903, en Santa Cecilia del Alcor (Palencia), donde, tres personas han resultado heridas y se encuentran atrapadas en el interior del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__interior"", ""word__atrapadas en"", ""word__dos turismos"", ""word__encuentran atrapadas""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9989822587149606,0.9443566221593787,0.9672201539727716,0.9707290088218206,0.006863789380144301
1285405896580,JCYL_2023_CURRENT,2024-06-04,2024,Fallece una mujer al ser atropellada por un turismo en Toro,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa del atropello de un turismo a una mujer de unos 75 años a la altura de la Travesía Carlos Pinilla, en Toro (Zamora). Según indica el alertante, la mujer se encuentra inconsciente",traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious""]","[""word__atropello"", ""word__mujer"", ""word__informa del"", ""word__segun indica"", ""word__del atropello""]",traffic_accident,0.7448275862068966,0,0.8,1,0,1,1,0.9969329708472243,0.952621340970556,0.022042035866416045,0.6502282920070863,0.005426579957340293
